date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2025-06-18,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,2,169,25,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0
2025-06-19,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,3,170,25,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0
2025-06-20,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,4,171,25,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0
2025-06-23,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,0,174,26,1.2246467991473532e-16,-1.0,0.0,1.0,0
2025-06-24,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,1,175,26,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0
2025-06-25,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,2,176,26,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0
2025-06-26,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,3,177,26,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0
2025-06-27,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,4,178,26,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0
2025-06-30,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,321.435,2.68045386591023,4.33,25.719546134089768,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,6,2,0,181,27,1.2246467991473532e-16,-1.0,0.0,1.0,0
2025-07-01,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,7,3,1,182,27,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0
2025-07-02,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,7,3,2,183,27,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0
2025-07-03,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704656436932e-05,1733.67,5.159136049471074e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,7,3,3,184,27,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0
2025-07-04,1734.01,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,0.0,0.0001961157544398,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.7185714285715,0.1285079254606188,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666663,0.0438938112570055,1733.67,1734.01,0.3399999999999181,0.3399999999999181,0.0196115754439896,0.0196115754439896,2025,7,3,4,185,27,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0
2025-07-07,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,0.0,-0.0001960773005922,0,1734.01,1733.67,1733.67,1733.67,1733.67,1733.7185714285715,0.1285079254606188,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666663,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,0,188,28,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0
2025-07-08,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.7185714285715,0.1285079254606188,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,1,189,28,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0
2025-07-09,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1734.01,1733.67,1733.67,1733.67,1733.7185714285715,0.1285079254606188,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,2,190,28,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0
2025-07-10,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.7185714285715,0.1285079254606188,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,3,191,28,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0
2025-07-11,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.7185714285715,0.1285079254606188,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,4,192,28,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0
2025-07-14,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.7185714285715,0.1285079254606188,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,0,195,29,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0
2025-07-15,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1734.01,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,-0.3399999999999181,0.0,-0.0196077300592234,0.0,2025,7,3,1,196,29,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0
2025-07-16,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666663,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,2,197,29,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0
2025-07-17,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666663,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,3,198,29,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0
2025-07-18,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,4,199,29,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0
2025-07-21,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,0,202,30,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0
2025-07-22,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,1,203,30,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0
2025-07-23,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.6942857142858,0.0908688242756931,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,2,204,30,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0
2025-07-24,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1734.01,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,3,205,30,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0
2025-07-25,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,4,206,30,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0
2025-07-28,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666663,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,0,209,31,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0
2025-07-29,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666663,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,1,210,31,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0
2025-07-30,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,2,211,31,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0
2025-07-31,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,322.169,2.7426180521671357,4.33,25.657381947832864,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,7,3,3,212,31,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0
2025-08-01,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,4,213,31,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0
2025-08-04,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,0,216,32,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0
2025-08-05,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,1,217,32,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0
2025-08-06,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,2,218,32,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0
2025-08-07,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666663,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,3,219,32,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0
2025-08-08,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666663,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,4,220,32,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0
2025-08-11,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,0,223,33,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0
2025-08-12,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,1,224,33,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0
2025-08-13,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,2,225,33,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0
2025-08-14,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.6813333333334,0.062075244623249,1733.6756666666668,0.0438938112570055,1733.67,1734.01,0.0,0.0,0.0,0.0,2025,8,3,3,226,33,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0
2025-08-15,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1734.01,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,-0.3399999999999181,0.0,-0.0196077300592234,2025,8,3,4,227,33,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0
2025-08-18,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,0,230,34,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0
2025-08-19,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666663,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,1,231,34,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0
2025-08-20,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666663,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,2,232,34,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0
2025-08-21,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,3,233,34,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0
2025-08-22,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,4,234,34,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0
2025-08-25,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,0,237,35,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0
