date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2022-06-21,1019.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,0.0,0.0,0.0029427632546985,False,1019.45,1019.15,1019.45,1016.6,816.27,1019.4157142857142,0.1180193739955696,1017.4542857142856,2.1950493749071303,926.9268333333332,99.9450788880409,869.9011666666667,90.66242284658104,815.55,1019.48,0.0642857142858019,92.5531666666667,0.0029427632546934,24.89494897521654,2022,6,2,1,172,25,1.2246467991473532e-16,-1.0,0.9510565162951536,0.3090169943749474,0
2022-06-22,1019.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,0.0,1.0,0.0,False,1019.48,1019.45,1019.45,1016.6,816.4,1019.42,0.120000005040642,1017.66,2.243253132266432,933.7005,99.06915420248876,873.2819999999999,92.40762939098066,815.55,1019.48,0.0599999999999454,85.77949999999998,0.0029427632546934,24.875061244488,2022,6,2,2,173,25,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,0
2022-06-23,1019.49,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,0.0,0.0,0.0009808922195597,False,1019.48,1019.45,1019.48,1016.6,815.95,1019.4242857142856,0.1217726268023519,1017.8657142857144,2.2704581519638016,940.4698333333332,97.70649595885337,876.6625,93.99711798457749,815.55,1019.48,0.0657142857144208,79.02016666666668,0.000980892219562,24.9451559531834,2022,6,2,3,174,25,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,0
2022-06-24,1019.49,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,0.0,1.0,0.0,False,1019.49,1019.48,1019.48,1014.15,816.05,1019.4257142857144,0.1225910789509256,1018.0721428571428,2.277894367017824,947.2545,95.8102053482784,880.0431666666667,95.43872764615682,815.55,1019.49,0.0642857142856883,72.23549999999989,0.000980892219562,24.929844984988677,2022,6,2,4,175,25,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.3090169943749472,0
2022-06-27,1019.49,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,0.0,1.0,0.0,False,1019.49,1019.48,1019.15,1014.23,816.0,1019.4271428571428,0.1233848075477532,1018.4535714285714,2.000859842649929,954.0358333333334,93.3720810750279,883.4241666666668,96.73857952201703,815.55,1019.49,0.0628571428571831,65.45416666666665,0.0333611342785685,24.9375,2022,6,2,0,178,26,1.2246467991473532e-16,-1.0,0.0,1.0,0
2022-06-28,1019.49,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,0.0,1.0,0.0,False,1019.49,1019.49,1019.45,1014.31,816.2,1019.4757142857144,0.018126572720078,1018.8292857142858,1.6005790504509514,960.8188333333334,90.3407541944361,886.9028333333333,97.82828514309804,815.55,1019.49,0.0142857142857337,58.67116666666664,0.0039236843395913,24.90688556726292,2022,6,2,1,179,26,1.2246467991473532e-16,-1.0,0.9510565162951536,0.3090169943749474,0
2022-06-29,1019.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,0.0,0.0,-0.000980882598156,False,1019.49,1019.49,1019.45,1015.96,816.25,1019.4814285714284,0.0146385424246035,1019.1992857142856,0.9364455242134928,967.5951666666666,86.6686600128301,890.3618333333333,98.79747970335173,815.55,1019.49,-0.0014285714285051,51.88483333333341,0.0029427632546934,24.89800918836141,2022,6,2,2,180,26,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,0
2022-06-30,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,0.0,0.0,0.4580766665358782,False,1019.48,1019.49,1019.48,1019.45,816.6,1019.4857142857144,0.0053453380269856,1019.4507142857144,0.088096475811158,974.3695,82.26160350338596,893.7873333333333,99.66250399267574,815.55,1019.49,4.664285714285711,49.78049999999996,0.4580766665358882,25.416360519226068,2022,6,2,3,181,26,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,0
2022-07-01,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,1.0,0.0,False,1024.15,1019.49,1019.48,1019.45,817.55,1020.1528571428572,1.7625806300432625,1019.7864285714286,1.2590082002874936,981.2878333333332,77.1011771197246,897.3731666666666,100.42775532591553,815.55,1024.15,3.9971428571429897,42.86216666666678,0.4580766665358882,25.27062564980737,2022,7,3,4,182,26,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.3090169943749472,0
2022-07-04,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,1.0,0.0,False,1024.15,1019.48,1019.49,1019.48,817.785,1020.82,2.274826000939358,1020.1221428571428,1.7087115189477358,988.1745,70.95347086781366,900.9431666666668,101.0724836188697,815.55,1024.15,3.330000000000041,35.975500000000125,0.4570912907434189,25.234627683315317,2022,7,3,0,185,27,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0
2022-07-05,1023.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,0.0,-0.1122882390274915,False,1024.15,1024.15,1019.49,1019.48,816.74,1021.4857142857144,2.4922135888900345,1020.4557142857142,2.0040256189376486,995.0533333333332,63.47401321819054,904.514,101.58483006743758,815.55,1024.15,1.5142857142857338,27.946666666666715,0.3442897919548,25.25405881920807,2022,7,3,1,186,27,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,0.3090169943749474,0
2022-07-06,1022.9,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,0.0,-0.0097751710654958,False,1023.0,1024.15,1019.49,1019.15,815.55,1021.9871428571428,2.374059212420569,1020.7071428571428,2.091114640472931,1001.9286666666668,53.94979318188224,908.0665,101.94462007857868,815.55,1024.15,0.9128571428570922,20.97133333333329,0.3344809659731795,25.42456011280731,2022,7,3,2,187,27,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,0
2022-07-07,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,0.0,0.1222015837325285,False,1022.9,1024.15,1019.49,1019.45,816.4,1022.4742857142858,2.1116096323229865,1020.975,2.1163348215636644,1008.8403333333332,40.96949272773438,911.6173333333334,102.17576871381743,816.4,1024.15,1.6757142857143208,15.309666666666772,0.4570912907434189,25.447084762371404,2022,7,3,3,188,27,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749475,0
2022-07-08,1021.3,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,0.0,-0.2782795488942224,False,1024.15,1023.0,1019.48,1019.45,916.5,1023.1400000000002,1.710419052326133,1021.3107142857144,2.2257668144097797,1015.7653333333334,18.97268085565799,915.1335,102.36071659552196,916.5,1024.15,-1.8400000000002592,5.534666666666567,0.1785223839604441,11.434806328423344,2022,7,3,4,189,27,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.3090169943749472,0
2022-07-11,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,0.0,-0.1664545187506028,False,1021.3,1022.9,1024.15,1019.48,1016.6,1023.4,1.0855106330945812,1021.4428571428572,2.160767059577287,1019.2586666666668,2.935165780837992,918.6326666666668,102.34131351141887,1014.15,1024.15,-3.7999999999999545,0.3413333333332957,-0.4442708587609303,0.2951013181192209,2022,7,3,0,192,28,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0
2022-07-12,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,1.0,0.0,False,1019.6,1024.15,1024.15,1019.48,1016.6,1022.75,1.7315696158568232,1021.4514285714286,2.152604351604232,1019.3586666666666,2.8922533076280232,922.1043333333332,102.17149719651812,1014.15,1024.15,-3.1499999999999773,0.2413333333333867,-0.4442708587609303,0.2951013181192209,2022,7,3,1,193,28,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,0.3090169943749474,0
2022-07-13,1021.2,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,0.0,0.1569242840329554,False,1019.6,1021.3,1024.15,1019.49,1016.6,1022.1,1.9576771953573728,1021.46,2.144373675826682,1019.4586666666668,2.845060733059272,925.581,101.87545362194726,1014.15,1024.15,-0.900000000000091,1.741333333333273,-0.2880437435922516,0.4524886877828076,2022,7,3,2,194,28,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,0
2022-07-14,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,0.0,0.2888758323541074,False,1021.2,1019.6,1023.0,1019.49,1016.6,1021.6785714285716,1.749251540974392,1021.5821428571428,2.0709759073517096,1019.612,2.8094156958000216,929.0501666666664,101.52193844467568,1014.15,1024.15,2.4714285714285325,4.538000000000125,0.1124144672531858,0.742671650600046,2022,7,3,3,195,28,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749475,0
2022-07-15,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,0.0,0.0,-0.0097641946980586,False,1024.15,1019.6,1022.9,1019.49,1016.6,1021.842857142857,1.93787438810628,1021.915,2.08330266645062,1019.8636666666666,2.867853316291128,932.5148333333332,101.15434695354618,1014.15,1024.15,2.2071428571429124,4.186333333333323,0.1124254570339209,0.7328349399960586,2022,7,3,4,196,28,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.3090169943749472,0
2022-07-18,1033.19,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,1.0,0.0,0.8925345442117205,False,1024.05,1021.2,1024.15,1019.49,1014.15,1022.0071428571428,2.085551200701066,1022.2407142857144,2.030806828249994,1020.112,2.89789864415725,935.9834166666668,100.65597370642767,1014.15,1024.15,11.182857142857188,13.078000000000088,0.8826832007030183,1.8774343045900583,2022,7,3,0,199,29,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0
2022-07-19,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,1.0,0.0,-0.8749600751071895,False,1033.19,1024.15,1021.3,1019.48,1014.23,1023.2985714285714,4.7414323736196815,1023.2192857142858,3.4253387576175163,1020.7466666666668,3.557126245513668,939.6790833333332,100.07513688872736,1014.23,1033.19,0.8514285714286416,3.4033333333334213,0.2790561049642746,0.9780818946392902,2022,7,3,1,200,29,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,0.3090169943749474,0
2022-07-20,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,1.0,0.0,-0.4442708587609312,False,1024.15,1024.05,1019.6,1024.15,1014.31,1023.7057142857144,4.662927754032318,1023.5528571428572,3.2564077153870823,1021.0773333333332,3.387486030861436,943.22075,99.22395775754724,1014.31,1033.19,-4.1057142857143845,-1.477333333333263,0.0,0.5215368082736124,2022,7,3,2,201,29,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,0
2022-07-21,1019.58,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,0.0,0.0,-0.0019615535504113,False,1019.6,1033.19,1019.6,1024.15,1015.96,1023.7057142857144,4.662927754032327,1023.2278571428571,3.415397664816266,1021.2536666666668,3.152610831922883,946.6799166666668,98.18594499892228,1015.96,1033.19,-4.125714285714366,-1.6736666666666906,-0.0019615535504101,0.3563132406787673,2022,7,3,3,202,29,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749475,0
2022-07-22,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,0.0,0.0,0.4384158182781039,False,1019.58,1024.15,1021.2,1024.15,1019.45,1023.7028571428572,4.665867958992563,1022.9014285714286,3.536719160128983,1021.3743333333332,3.009015973125306,950.1370833333332,97.01365547027004,1019.15,1033.19,0.347142857142785,2.6756666666666438,0.2790834312573353,0.4512236990534022,2022,7,3,4,203,29,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.3090169943749472,0
2022-07-25,1024.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,0.0,0.0,-0.0048825740930569,False,1024.05,1019.6,1024.15,1023.0,1019.45,1024.11,4.533537985712496,1022.8942857142856,3.53410355141568,1021.5276666666666,3.024736732169807,953.6679166666668,95.7553189003318,1019.15,1033.19,-0.1100000000001273,2.472333333333381,-0.0146462920470722,0.4463190936289131,2022,7,3,0,206,30,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0
2022-07-26,1024.655,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,0.0,0.0,0.0639648437499973,False,1024.0,1019.58,1024.05,1022.9,1019.48,1024.0885714285716,4.533671906260123,1022.9657142857144,3.546488435032781,1021.6793333333334,3.03103252391104,957.1845833333334,94.36611960819208,1019.15,1033.19,0.5664285714283324,2.975666666666598,0.0590791465260503,0.5076117236238038,2022,7,3,1,207,30,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,0.3090169943749474,0
2022-07-27,1019.3,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,1.0,0.0,-0.5226149289273008,False,1024.655,1024.05,1033.19,1024.15,1019.48,1024.175,4.538578154873875,1023.0910714285716,3.5748900889947315,1021.8518333333334,3.0487556770341904,960.7041666666668,92.84129972183152,1019.15,1033.19,-4.875,-2.551833333333434,-1.3443800269069677,-0.0176560599521387,2022,7,3,2,208,30,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,0
2022-07-28,1023.85,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,0.0,0.0,0.4463847738644277,False,1019.3,1024.0,1024.15,1021.3,1019.15,1022.1907142857142,2.53396334608833,1022.7446428571428,3.697281987277608,1021.8458333333332,3.053757460330481,964.1183333333336,91.12244579046126,1019.15,1033.19,1.6592857142858293,2.00416666666672,-0.0292925840941334,0.461168620909586,2022,7,3,3,209,30,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749475,0
2022-07-29,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,0.0,0.0,-0.4150998681447526,False,1023.85,1024.655,1019.6,1019.6,1019.45,1022.1478571428572,2.497578589503749,1022.9267857142858,3.6834242049575794,1022.0025,3.031162503195302,967.645,89.2200048014964,1019.3,1033.19,-2.547857142857083,-2.402500000000032,0.0,0.0147138162734785,2022,7,3,4,210,30,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.3090169943749472,0
2022-08-01,1021.7,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,0.2059631227932623,False,1019.6,1019.3,1019.58,1019.6,1019.45,1022.1478571428572,2.497578589503749,1022.9267857142858,3.6834242049575794,1022.0075,3.026927641745575,971.0813333333332,87.12525703031375,1019.3,1033.19,-0.4478571428570603,-0.3075000000000045,0.2079287549775402,0.2207072441022119,2022,8,3,0,213,31,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
2022-08-02,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,-0.2055397866301267,False,1021.7,1023.85,1024.05,1021.2,1019.48,1022.4507142857144,2.250630335258744,1023.0767857142856,3.578799544730024,1022.0825,2.9890111241157507,974.5046666666666,84.94860359815331,1019.3,1033.19,-2.8507142857142758,-2.482499999999959,-0.4345490942824991,0.0117707066347554,2022,8,3,1,214,31,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,0.3090169943749474,0
2022-08-03,1026.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,1.0,0.0,0.6276971361318218,False,1019.6,1019.6,1024.0,1024.15,1019.48,1021.815,2.349891841742729,1022.9625,3.667784255677379,1022.0865,2.985486487836317,977.8935,82.5510605024798,1019.3,1033.19,4.185000000000059,3.913499999999999,0.1953125,0.6395417271550183,2022,8,3,2,215,31,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,0
2022-08-04,1025.72,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,-0.0272904483430758,False,1026.0,1021.7,1024.655,1024.05,1019.49,1022.1007142857144,2.747742146924528,1023.0946428571428,3.746343070400793,1022.3038333333334,3.026238043427905,981.3868333333336,79.99659526105408,1019.3,1033.19,3.619285714285752,3.4161666666666406,0.103937422839888,0.6110898586548194,2022,8,3,3,216,31,-0.8660254037844385,-0.5000000000000004,-0.587785252292473,-0.8090169943749475,0
2022-08-05,1024.72,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,-0.0974924930780329,False,1025.72,1019.6,1019.3,1033.19,1019.49,1022.2528571428572,2.9357946926538747,1023.2139285714286,3.805226253549274,1022.5115,3.040214134373925,984.883,77.1780412379152,1019.3,1033.19,2.4671428571429037,2.208499999999958,0.5317374668890487,0.5130015988386367,2022,8,3,4,217,31,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,0
2022-08-08,1017.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,1.0,0.0,-0.7045827152783235,False,1024.72,1026.0,1023.85,1024.15,1019.49,1023.0271428571428,2.735085095096268,1022.6089285714286,2.569923808045952,1022.6858333333332,3.0107875253955,988.3608333333334,74.08049196631352,1019.3,1033.19,-5.527142857142849,-5.185833333333335,-0.6202080382868607,-0.1951956370342042,2022,8,3,0,220,32,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
2022-08-09,1016.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,-0.1002457002456935,False,1017.5,1025.72,1019.6,1019.6,1019.49,1022.12,3.391066695681028,1022.1339285714286,2.86122766723939,1022.6195,3.10410138866678,991.7191666666666,70.62089863396906,1017.5,1033.19,-5.639999999999986,-6.139499999999998,-0.3060023538642609,-0.2952456620467087,2022,8,3,1,221,32,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,0.3090169943749474,0
2022-08-10,1023.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,1.0,0.0,0.6906186053832863,False,1016.48,1024.72,1021.7,1019.58,1019.48,1021.6742857142856,3.938370463273335,1021.9110714285714,3.177770250313249,1022.5191666666668,3.2537808467902325,995.0571666666668,66.81481547725139,1016.48,1033.19,1.825714285714412,0.980833333333294,0.1761769599686752,0.3943186722642898,2022,8,3,2,222,32,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,0
2022-08-11,1023.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,1.0,0.0,False,1023.5,1017.5,1019.6,1024.05,1024.15,1021.9314285714288,3.998630718167227,1022.1910714285714,3.1288989084278285,1022.6531666666666,3.2067408751438737,998.5113333333334,62.641036847612,1016.48,1033.19,1.5685714285713177,0.8468333333333931,0.3825029423303234,-0.0634672655372836,2022,8,3,3,223,32,-0.8660254037844385,-0.5000000000000004,-0.587785252292473,-0.8090169943749475,0
2022-08-12,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,-0.3810454323400103,False,1023.5,1016.48,1026.0,1024.0,1024.15,1022.4885714285714,3.889864730330967,1022.1517857142856,3.107140416198472,1022.6315,3.198463841966081,1001.9596666666667,57.9785627307794,1016.48,1033.19,-2.8885714285713675,-3.031499999999937,-0.6237816764132532,-0.4442708587609303,2022,8,3,4,224,32,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,0
2022-08-15,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,0.4364456649666559,False,1019.6,1023.5,1025.72,1024.655,1024.15,1021.5742857142856,3.673068005448577,1021.8375,3.1282710572665966,1022.4798333333332,3.2316805928357586,1005.3271666666666,52.714961576755165,1016.48,1033.19,2.4757142857142758,1.570166666666637,-0.1628124634403221,-0.0097641946980556,2022,8,3,0,227,33,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
2022-08-16,1023.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,-0.1025340559542953,False,1024.05,1023.5,1024.72,1019.3,1023.0,1021.3357142857144,3.4032428514554023,1021.7942857142856,3.0903042277128185,1022.4765,3.2299495966098286,1008.7649166666667,46.65461918281881,1016.48,1033.19,1.664285714285711,0.523499999999899,-0.1678507299555026,0.0,2022,8,3,1,228,33,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,0.3090169943749474,0
2022-08-17,1021.38,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,-0.1583577712609973,False,1023.0,1019.6,1017.5,1023.85,1022.9,1021.09,3.1724385995454663,1022.0585714285714,3.017948506328926,1022.4765,3.2299495966098286,1012.2025833333336,39.282240741892544,1016.48,1033.19,0.2899999999999636,-1.0965000000001055,0.3813267813267809,-0.1485971258187488,2022,8,3,2,229,33,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,0
2022-08-18,1023.25,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,0.0,0.0,0.1830856292467153,False,1021.38,1024.05,1016.48,1019.6,1024.15,1021.6442857142856,2.7517137519462964,1021.8821428571428,2.977087318359758,1022.4258333333332,3.234995092301474,1015.6330833333334,29.615747773415507,1016.48,1033.19,1.6057142857142708,0.8241666666666561,0.6660239257043898,-0.0878777522823893,2022,8,3,3,230,33,-0.8660254037844385,-0.5000000000000004,-0.587785252292473,-0.8090169943749475,0
2022-08-19,1021.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,0.0,0.0,-0.2150012215978547,False,1023.25,1023.0,1023.5,1021.7,1021.3,1022.6114285714286,1.570163777107499,1022.1428571428572,2.921154746839848,1022.3958333333334,3.22260391699558,1019.0805833333332,13.900090845047956,1016.48,1033.19,-1.561428571428678,-1.3458333333334167,-0.2393746946751387,-0.0244786056986194,2022,8,3,4,231,33,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,0
2022-08-22,1021.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,0.0,0.0,-0.004896919837416,False,1021.05,1021.38,1023.5,1019.6,1019.6,1022.2614285714288,1.6115978469432757,1022.0964285714284,2.933872754687772,1022.3875,3.225856943097368,1020.8230833333332,3.440691580398749,1016.48,1033.19,-1.2614285714287234,-1.3875000000000457,-0.2442598925256472,0.1373087485288326,2022,8,3,0,234,34,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
