date,rate,open_rate,high_rate,low_rate,daily_return,is_interpolated,source
2020-01-09,737.5,,,,,False,historical_csv
2020-01-10,734.11,,,,,False,historical_csv
2020-01-13,734.11,,,,,False,historical_csv
2020-01-14,734.11,,,,,False,historical_csv
2020-01-15,733.09,,,,,False,historical_csv
2020-01-16,734.11,,,,,False,historical_csv
2020-01-17,734.11,,,,,False,historical_csv
2020-01-20,734.1,,,,,False,historical_csv
2020-01-21,734.1,,,,,False,historical_csv
2020-01-22,734.23,,,,,False,historical_csv
2020-01-23,734.23,,,,,False,historical_csv
2020-01-24,734.23,,,,,False,historical_csv
2020-01-27,734.23,,,,,False,historical_csv
2020-01-28,734.23,,,,,False,historical_csv
2020-01-29,737.5,,,,,False,historical_csv
2020-01-30,734.23,,,,,False,historical_csv
2020-01-31,734.23,,,,,False,historical_csv
2020-02-03,734.23,,,,,False,historical_csv
2020-02-04,734.23,,,,,False,historical_csv
2020-02-05,734.23,,,,,False,historical_csv
2020-02-06,734.23,,,,,False,historical_csv
2020-02-07,734.23,,,,,False,historical_csv
2020-02-10,734.23,,,,,False,historical_csv
2020-02-11,734.23,,,,,False,historical_csv
2020-02-12,734.23,,,,,False,historical_csv
2020-02-13,734.23,,,,,False,historical_csv
2020-02-14,734.23,,,,,False,historical_csv
2020-02-17,734.23,,,,,False,historical_csv
2020-02-18,740.0,,,,,False,historical_csv
2020-02-19,733.335,,,,,False,historical_csv
2020-02-20,734.28,,,,,False,historical_csv
2020-02-21,734.29,,,,,False,historical_csv
2020-02-24,734.29,,,,,False,historical_csv
2020-02-25,733.345,,,,,False,historical_csv
2020-02-26,734.29,,,,,False,historical_csv
2020-02-27,734.29,,,,,False,historical_csv
2020-02-28,737.5,,,,,False,historical_csv
2020-03-02,733.27,,,,,False,historical_csv
2020-03-03,735.785,,,,,False,historical_csv
2020-03-04,734.29,,,,,False,historical_csv
2020-03-05,734.29,,,,,False,historical_csv
2020-03-06,734.29,,,,,False,historical_csv
2020-03-09,734.29,,,,,False,historical_csv
2020-03-10,734.29,,,,,False,historical_csv
2020-03-11,734.29,,,,,False,historical_csv
2020-03-12,733.27,,,,,False,historical_csv
2020-03-13,737.5,,,,,False,historical_csv
2020-03-16,734.29,,,,,False,historical_csv
2020-03-17,734.29,,,,,False,historical_csv
2020-03-18,741.2,,,,,False,historical_csv
2020-03-19,734.29,,,,,False,historical_csv
2020-03-20,734.29,,,,,False,historical_csv
2020-03-23,734.29,,,,,False,historical_csv
2020-03-24,733.27,,,,,False,historical_csv
2020-03-25,734.29,,,,,False,historical_csv
2020-03-26,731.915,,,,,False,historical_csv
2020-03-27,734.29,,,,,False,historical_csv
2020-03-30,734.29,,,,,False,historical_csv
2020-03-31,734.29,,,,,False,historical_csv
2020-04-01,734.15,,,,,False,historical_csv
2020-04-02,734.15,,,,,False,historical_csv
2020-04-03,734.15,,,,,False,historical_csv
2020-04-06,733.28,,,,,False,historical_csv
2020-04-07,733.205,,,,,False,historical_csv
2020-04-08,734.15,,,,,False,historical_csv
2020-04-09,734.15,,,,,False,historical_csv
2020-04-10,734.15,,,,,False,historical_csv
2020-04-13,734.15,,,,,False,historical_csv
2020-04-14,734.15,,,,,False,historical_csv
2020-04-15,734.15,,,,,False,historical_csv
2020-04-16,733.565,,,,,False,historical_csv
2020-04-17,734.14,,,,,False,historical_csv
2020-04-20,734.15,,,,,False,historical_csv
2020-04-21,734.15,,,,,False,historical_csv
2020-04-22,734.15,,,,,False,historical_csv
2020-04-23,738.92,,,,,False,historical_csv
2020-04-24,733.57,,,,,False,historical_csv
2020-04-27,733.57,,,,,False,historical_csv
2020-04-28,734.15,,,,,False,historical_csv
2020-04-29,733.57,,,,,False,historical_csv
2020-04-30,734.15,,,,,False,historical_csv
2020-05-01,734.15,,,,,False,historical_csv
2020-05-04,733.72,,,,,False,historical_csv
2020-05-05,734.27,,,,,False,historical_csv
2020-05-06,733.915,,,,,False,historical_csv
2020-05-07,734.27,,,,,False,historical_csv
2020-05-08,734.27,,,,,False,historical_csv
2020-05-11,734.27,,,,,False,historical_csv
2020-05-12,733.615,,,,,False,historical_csv
2020-05-13,733.915,,,,,False,historical_csv
2020-05-14,734.27,,,,,False,historical_csv
2020-05-15,733.69,,,,,False,historical_csv
2020-05-18,737.5,,,,,False,historical_csv
2020-05-19,734.27,,,,,False,historical_csv
2020-05-20,734.27,,,,,False,historical_csv
2020-05-21,734.27,,,,,False,historical_csv
2020-05-22,734.27,,,,,False,historical_csv
2020-05-25,734.27,,,,,False,historical_csv
2020-05-26,734.27,,,,,False,historical_csv
2020-05-27,734.27,,,,,False,historical_csv
2020-05-28,733.615,,,,,False,historical_csv
2020-05-29,734.16,,,,,False,historical_csv
2020-06-01,734.235,,,,,False,historical_csv
2020-06-02,734.74,,,,,False,historical_csv
2020-06-03,734.74,,,,,False,historical_csv
2020-06-04,734.235,,,,,False,historical_csv
2020-06-05,734.235,,,,,False,historical_csv
2020-06-08,734.74,,,,,False,historical_csv
2020-06-09,734.085,,,,,False,historical_csv
2020-06-10,734.74,,,,,False,historical_csv
2020-06-11,734.74,,,,,False,historical_csv
2020-06-12,734.77,,,,,False,historical_csv
2020-06-15,734.115,,,,,False,historical_csv
2020-06-16,734.77,,,,,False,historical_csv
2020-06-17,734.34,,,,,False,historical_csv
2020-06-18,734.265,,,,,False,historical_csv
2020-06-19,740.0,,,,,False,historical_csv
2020-06-22,734.77,,,,,False,historical_csv
2020-06-23,734.89,,,,,False,historical_csv
2020-06-24,734.89,,,,,False,historical_csv
2020-06-25,734.89,,,,,False,historical_csv
2020-06-26,734.89,,,,,False,historical_csv
2020-06-29,734.235,,,,,False,historical_csv
2020-06-30,734.235,,,,,False,historical_csv
2020-07-01,734.89,,,,,False,historical_csv
2020-07-02,734.89,,,,,False,historical_csv
2020-07-03,734.89,,,,,False,historical_csv
2020-07-06,734.89,,,,,False,historical_csv
2020-07-07,734.89,,,,,False,historical_csv
2020-07-08,734.385,,,,,False,historical_csv
2020-07-09,734.235,,,,,False,historical_csv
2020-07-10,734.89,,,,,False,historical_csv
2020-07-13,734.89,,,,,False,historical_csv
2020-07-14,734.89,,,,,False,historical_csv
2020-07-15,734.235,,,,,False,historical_csv
2020-07-16,734.89,,,,,False,historical_csv
2020-07-17,735.11,,,,,False,historical_csv
2020-07-20,735.22,,,,,False,historical_csv
2020-07-21,735.79,,,,,False,historical_csv
2020-07-22,736.22,,,,,False,historical_csv
2020-07-23,736.6,,,,,False,historical_csv
2020-07-24,738.23,,,,,False,historical_csv
2020-07-27,739.06,,,,,False,historical_csv
2020-07-28,739.99,,,,,False,historical_csv
2020-07-29,739.98,,,,,False,historical_csv
2020-07-30,739.98,,,,,False,historical_csv
2020-07-31,740.0,,,,,False,historical_csv
2020-08-03,740.0,,,,,False,historical_csv
2020-08-04,740.0,,,,,False,historical_csv
2020-08-05,740.0,,,,,False,historical_csv
2020-08-06,740.03,,,,,False,historical_csv
2020-08-07,740.02,,,,,False,historical_csv
2020-08-10,739.435,,,,,False,historical_csv
2020-08-11,739.36,,,,,False,historical_csv
2020-08-12,740.02,,,,,False,historical_csv
2020-08-13,740.72,,,,,False,historical_csv
2020-08-14,742.64,,,,,False,historical_csv
2020-08-17,745.21,,,,,False,historical_csv
2020-08-18,745.93,,,,,False,historical_csv
2020-08-19,746.36,,,,,False,historical_csv
2020-08-20,745.765,,,,,False,historical_csv
2020-08-21,746.37,,,,,False,historical_csv
2020-08-24,748.4,,,,,False,historical_csv
2020-08-25,745.52,,,,,False,historical_csv
2020-08-26,746.11,,,,,False,historical_csv
2020-08-27,746.11,,,,,False,historical_csv
2020-08-28,746.11,,,,,False,historical_csv
2020-08-31,746.11,,,,,False,historical_csv
2020-09-01,745.52,,,,,False,historical_csv
2020-09-02,746.11,,,,,False,historical_csv
2020-09-03,746.11,,,,,False,historical_csv
2020-09-04,746.35,,,,,False,historical_csv
2020-09-07,746.35,,,,,False,historical_csv
2020-09-08,747.15,,,,,False,historical_csv
2020-09-09,746.785,,,,,False,historical_csv
2020-09-10,747.45,,,,,False,historical_csv
2020-09-11,747.45,,,,,False,historical_csv
2020-09-14,747.82,,,,,False,historical_csv
2020-09-15,748.38,,,,,False,historical_csv
2020-09-16,748.26,,,,,False,historical_csv
2020-09-17,748.93,,,,,False,historical_csv
2020-09-18,748.93,,,,,False,historical_csv
2020-09-21,748.93,,,,,False,historical_csv
2020-09-22,748.93,,,,,False,historical_csv
2020-09-23,749.83,,,,,False,historical_csv
2020-09-24,748.93,,,,,False,historical_csv
2020-09-25,750.555,,,,,False,historical_csv
2020-09-28,748.93,,,,,False,historical_csv
2020-09-29,750.055,,,,,False,historical_csv
2020-09-30,753.93,,,,,False,historical_csv
2020-10-01,753.93,,,,,False,historical_csv
2020-10-02,753.93,,,,,False,historical_csv
2020-10-05,753.93,,,,,False,historical_csv
2020-10-06,753.93,,,,,False,historical_csv
2020-10-07,750.0,,,,,False,historical_csv
2020-10-08,753.93,,,,,False,historical_csv
2020-10-09,754.92,,,,,False,historical_csv
2020-10-12,755.65,,,,,False,historical_csv
2020-10-13,755.9,,,,,False,historical_csv
2020-10-14,755.9,,,,,False,historical_csv
2020-10-15,755.0,,,,,False,historical_csv
2020-10-16,755.9,,,,,False,historical_csv
2020-10-19,755.9,,,,,False,historical_csv
2020-10-20,755.9,,,,,False,historical_csv
2020-10-21,755.18,,,,,False,historical_csv
2020-10-22,755.28,,,,,False,historical_csv
2020-10-23,755.9,,,,,False,historical_csv
2020-10-26,757.12,,,,,False,historical_csv
2020-10-27,755.0,,,,,False,historical_csv
2020-10-28,757.85,,,,,False,historical_csv
2020-10-29,757.85,,,,,False,historical_csv
2020-10-30,757.85,,,,,False,historical_csv
2020-11-02,757.85,,,,,False,historical_csv
2020-11-03,757.85,,,,,False,historical_csv
2020-11-04,757.85,,,,,False,historical_csv
2020-11-05,757.85,,,,,False,historical_csv
2020-11-06,757.85,,,,,False,historical_csv
2020-11-09,763.16,,,,,False,historical_csv
2020-11-10,760.79,,,,,False,historical_csv
2020-11-11,761.29,,,,,False,historical_csv
2020-11-12,760.8,,,,,False,historical_csv
2020-11-13,760.79,,,,,False,historical_csv
2020-11-16,760.79,,,,,False,historical_csv
2020-11-17,760.79,,,,,False,historical_csv
2020-11-18,760.79,,,,,False,historical_csv
2020-11-19,760.79,,,,,False,historical_csv
2020-11-20,760.79,,,,,False,historical_csv
2020-11-23,760.79,,,,,False,historical_csv
2020-11-24,760.79,,,,,False,historical_csv
2020-11-25,760.79,,,,,False,historical_csv
2020-11-26,760.79,,,,,False,historical_csv
2020-11-27,760.79,,,,,False,historical_csv
2020-11-30,763.0,,,,,False,historical_csv
2020-12-01,763.74,,,,,False,historical_csv
2020-12-02,763.74,,,,,False,historical_csv
2020-12-03,770.33,,,,,False,historical_csv
2020-12-04,763.74,,,,,False,historical_csv
2020-12-07,763.74,,,,,False,historical_csv
2020-12-08,763.74,,,,,False,historical_csv
2020-12-09,763.74,,,,,False,historical_csv
2020-12-10,764.1,,,,,False,historical_csv
2020-12-11,764.1,,,,,False,historical_csv
2020-12-14,765.58,,,,,False,historical_csv
2020-12-15,766.32,,,,,False,historical_csv
2020-12-16,766.69,,,,,False,historical_csv
2020-12-17,767.5,,,,,False,historical_csv
2020-12-18,766.69,,,,,False,historical_csv
2020-12-21,766.69,,,,,False,historical_csv
2020-12-22,766.69,,,,,False,historical_csv
2020-12-23,766.69,,,,,False,historical_csv
2020-12-24,770.77,,,,,False,historical_csv
2020-12-25,768.9,,,,,False,historical_csv
2020-12-28,772.46,,,,,False,historical_csv
2020-12-29,769.28,,,,,False,historical_csv
2020-12-30,772.35,,,,,False,historical_csv
2020-12-31,773.21,,,,,False,historical_csv
2021-01-01,773.21,,,,,False,historical_csv
2021-01-04,773.57,,,,,False,historical_csv
2021-01-05,773.57,,,,,False,historical_csv
2021-01-06,771.205,,,,,False,historical_csv
2021-01-07,773.57,,,,,False,historical_csv
2021-01-08,773.57,,,,,False,historical_csv
2021-01-11,774.155,,,,,False,historical_csv
2021-01-12,773.57,,,,,False,historical_csv
2021-01-13,773.57,,,,,False,historical_csv
2021-01-14,773.57,,,,,False,historical_csv
2021-01-15,773.57,,,,,False,historical_csv
2021-01-18,773.57,,,,,False,historical_csv
2021-01-19,772.5,,,,,False,historical_csv
2021-01-20,773.57,,,,,False,historical_csv
2021-01-21,773.57,,,,,False,historical_csv
2021-01-22,773.57,,,,,False,historical_csv
2021-01-25,773.57,,,,,False,historical_csv
2021-01-26,773.0,,,,,False,historical_csv
2021-01-27,773.57,,,,,False,historical_csv
2021-01-28,773.57,,,,,False,historical_csv
2021-01-29,775.0,,,,,False,historical_csv
2021-02-01,773.57,,,,,False,historical_csv
2021-02-02,773.57,,,,,False,historical_csv
2021-02-03,773.57,,,,,False,historical_csv
2021-02-04,773.57,,,,,False,historical_csv
2021-02-05,776.14,,,,,False,historical_csv
2021-02-08,776.51,,,,,False,historical_csv
2021-02-09,776.5,,,,,False,historical_csv
2021-02-10,776.51,,,,,False,historical_csv
2021-02-11,776.51,,,,,False,historical_csv
2021-02-12,776.5,,,,,False,historical_csv
2021-02-15,775.7,,,,,False,historical_csv
2021-02-16,776.51,,,,,False,historical_csv
2021-02-17,779.1,,,,,False,historical_csv
2021-02-18,779.6,,,,,False,historical_csv
2021-02-19,779.6,,,,,False,historical_csv
2021-02-22,779.58,,,,,False,historical_csv
2021-02-23,785.0,,,,,False,historical_csv
2021-02-24,787.5,,,,,False,historical_csv
2021-02-25,782.41,,,,,False,historical_csv
2021-02-26,782.41,,,,,False,historical_csv
2021-03-01,782.41,,,,,False,historical_csv
2021-03-02,782.41,,,,,False,historical_csv
2021-03-03,782.41,,,,,False,historical_csv
2021-03-04,782.5,,,,,False,historical_csv
2021-03-05,782.41,,,,,False,historical_csv
2021-03-08,782.41,,,,,False,historical_csv
2021-03-09,783.33,,,,,False,historical_csv
2021-03-10,780.0,,,,,False,historical_csv
2021-03-11,784.37,,,,,False,historical_csv
2021-03-12,783.23,,,,,False,historical_csv
2021-03-15,784.37,,,,,False,historical_csv
2021-03-16,780.0,,,,,False,historical_csv
2021-03-17,780.0,,,,,False,historical_csv
2021-03-18,784.37,,,,,False,historical_csv
2021-03-19,784.37,,,,,False,historical_csv
2021-03-22,784.37,,,,,False,historical_csv
2021-03-23,784.055,,,,,False,historical_csv
2021-03-24,784.37,,,,,False,historical_csv
2021-03-25,786.615,,,,,False,historical_csv
2021-03-26,785.35,,,,,False,historical_csv
2021-03-29,786.34,,,,,False,historical_csv
2021-03-30,786.34,,,,,False,historical_csv
2021-03-31,786.34,,,,,False,historical_csv
2021-04-01,786.34,,,,,False,historical_csv
2021-04-02,786.34,,,,,False,historical_csv
2021-04-05,786.34,,,,,False,historical_csv
2021-04-06,786.34,,,,,False,historical_csv
2021-04-07,786.34,,,,,False,historical_csv
2021-04-08,786.34,,,,,False,historical_csv
2021-04-09,786.34,,,,,False,historical_csv
2021-04-12,785.0,,,,,False,historical_csv
2021-04-13,786.34,,,,,False,historical_csv
2021-04-14,786.34,,,,,False,historical_csv
2021-04-15,786.34,,,,,False,historical_csv
2021-04-16,789.49,,,,,False,historical_csv
2021-04-19,791.34,,,,,False,historical_csv
2021-04-20,791.34,,,,,False,historical_csv
2021-04-21,790.64,,,,,False,historical_csv
2021-04-22,791.34,,,,,False,historical_csv
2021-04-23,791.7,,,,,False,historical_csv
2021-04-26,792.08,,,,,False,historical_csv
2021-04-27,794.32,,,,,False,historical_csv
2021-04-28,794.32,,,,,False,historical_csv
2021-04-29,794.32,,,,,False,historical_csv
2021-04-30,794.32,,,,,False,historical_csv
2021-05-03,794.32,,,,,False,historical_csv
2021-05-04,794.32,,,,,False,historical_csv
2021-05-05,795.06,,,,,False,historical_csv
2021-05-06,794.32,,,,,False,historical_csv
2021-05-07,795.31,,,,,False,historical_csv
2021-05-10,798.26,,,,,False,historical_csv
2021-05-11,798.26,,,,,False,historical_csv
2021-05-12,798.26,,,,,False,historical_csv
2021-05-13,798.26,,,,,False,historical_csv
2021-05-14,798.26,,,,,False,historical_csv
2021-05-17,797.63,,,,,False,historical_csv
2021-05-18,797.55,,,,,False,historical_csv
2021-05-19,798.26,,,,,False,historical_csv
2021-05-20,798.26,,,,,False,historical_csv
2021-05-21,796.995,,,,,False,historical_csv
2021-05-24,798.26,,,,,False,historical_csv
2021-05-25,798.26,,,,,False,historical_csv
2021-05-26,798.26,,,,,False,historical_csv
2021-05-27,798.26,,,,,False,historical_csv
2021-05-28,798.26,,,,,False,historical_csv
2021-05-31,798.26,,,,,False,historical_csv
2021-06-01,798.26,,,,,False,historical_csv
2021-06-02,798.26,,,,,False,historical_csv
2021-06-03,798.26,,,,,False,historical_csv
2021-06-04,798.26,,,,,False,historical_csv
2021-06-07,798.26,,,,,False,historical_csv
2021-06-08,798.26,,,,,False,historical_csv
2021-06-09,798.87,,,,,False,historical_csv
2021-06-10,803.12,,,,,False,historical_csv
2021-06-11,803.12,,,,,False,historical_csv
2021-06-14,803.74,,,,,False,historical_csv
2021-06-15,803.025,,,,,False,historical_csv
2021-06-16,798.09,,,,,False,historical_csv
2021-06-17,803.74,,,,,False,historical_csv
2021-06-18,803.74,,,,,False,historical_csv
2021-06-21,807.21,,,,,False,historical_csv
2021-06-22,807.7,,,,,False,historical_csv
2021-06-23,807.7,,,,,False,historical_csv
2021-06-24,807.7,,,,,False,historical_csv
2021-06-25,806.98,,,,,False,historical_csv
2021-06-28,801.5,,,,,False,historical_csv
2021-06-29,807.7,,,,,False,historical_csv
2021-06-30,807.7,,,,,False,historical_csv
2021-07-01,797.5,,,,,False,historical_csv
2021-07-02,807.71,,,,,False,historical_csv
2021-07-05,808.61,,,,,False,historical_csv
2021-07-06,808.61,,,,,False,historical_csv
2021-07-07,808.61,,,,,False,historical_csv
2021-07-08,809.1,,,,,False,historical_csv
2021-07-09,809.1,,,,,False,historical_csv
2021-07-12,809.1,,,,,False,historical_csv
2021-07-13,809.1,,,,,False,historical_csv
2021-07-14,809.1,,,,,False,historical_csv
2021-07-15,809.1,,,,,False,historical_csv
2021-07-16,809.1,,,,,False,historical_csv
2021-07-19,809.1,,,,,False,historical_csv
2021-07-20,809.1,,,,,False,historical_csv
2021-07-21,809.1,,,,,False,historical_csv
2021-07-22,809.1,,,,,False,historical_csv
2021-07-23,809.1,,,,,False,historical_csv
2021-07-26,809.1,,,,,False,historical_csv
2021-07-27,809.47,,,,,False,historical_csv
2021-07-28,805.0,,,,,False,historical_csv
2021-07-29,812.05,,,,,False,historical_csv
2021-07-30,812.05,,,,,False,historical_csv
2021-08-02,812.05,,,,,False,historical_csv
2021-08-03,812.3,,,,,False,historical_csv
2021-08-04,812.3,,,,,False,historical_csv
2021-08-05,811.58,,,,,False,historical_csv
2021-08-06,812.3,,,,,False,historical_csv
2021-08-09,812.3,,,,,False,historical_csv
2021-08-10,812.3,,,,,False,historical_csv
2021-08-11,812.4,,,,,False,historical_csv
2021-08-12,812.3,,,,,False,historical_csv
2021-08-13,812.3,,,,,False,historical_csv
2021-08-16,812.3,,,,,False,historical_csv
2021-08-17,812.19,,,,,False,historical_csv
2021-08-18,812.3,,,,,False,historical_csv
2021-08-19,812.73,,,,,False,historical_csv
2021-08-20,812.3,,,,,False,historical_csv
2021-08-23,812.73,,,,,False,historical_csv
2021-08-24,811.575,,,,,False,historical_csv
2021-08-25,812.3,,,,,False,historical_csv
2021-08-26,812.3,,,,,False,historical_csv
2021-08-27,812.3,,,,,False,historical_csv
2021-08-30,812.3,,,,,False,historical_csv
2021-08-31,812.3,,,,,False,historical_csv
2021-09-01,812.3,,,,,False,historical_csv
2021-09-02,812.3,,,,,False,historical_csv
2021-09-03,812.3,,,,,False,historical_csv
2021-09-06,812.3,,,,,False,historical_csv
2021-09-07,811.575,,,,,False,historical_csv
2021-09-08,811.785,,,,,False,historical_csv
2021-09-09,812.8,,,,,False,historical_csv
2021-09-10,812.965,,,,,False,historical_csv
2021-09-13,812.3,,,,,False,historical_csv
2021-09-14,812.3,,,,,False,historical_csv
2021-09-15,811.575,,,,,False,historical_csv
2021-09-16,813.16,,,,,False,historical_csv
2021-09-17,812.72,,,,,False,historical_csv
2021-09-20,812.38,,,,,False,historical_csv
2021-09-21,813.28,,,,,False,historical_csv
2021-09-22,815.25,,,,,False,historical_csv
2021-09-23,815.26,,,,,False,historical_csv
2021-09-24,815.26,,,,,False,historical_csv
2021-09-27,815.26,,,,,False,historical_csv
2021-09-28,815.26,,,,,False,historical_csv
2021-09-29,814.535,,,,,False,historical_csv
2021-09-30,815.26,,,,,False,historical_csv
2021-10-01,815.26,,,,,False,historical_csv
2021-10-04,815.26,,,,,False,historical_csv
2021-10-05,815.26,,,,,False,historical_csv
2021-10-06,815.25,,,,,False,historical_csv
2021-10-07,814.535,,,,,False,historical_csv
2021-10-08,815.26,,,,,False,historical_csv
2021-10-11,815.26,,,,,False,historical_csv
2021-10-12,815.26,,,,,False,historical_csv
2021-10-13,815.26,,,,,False,historical_csv
2021-10-14,817.11,,,,,False,historical_csv
2021-10-15,814.895,,,,,False,historical_csv
2021-10-18,815.215,,,,,False,historical_csv
2021-10-19,815.26,,,,,False,historical_csv
2021-10-20,815.26,,,,,False,historical_csv
2021-10-21,814.895,,,,,False,historical_csv
2021-10-22,814.53,,,,,False,historical_csv
2021-10-25,816.94,,,,,False,historical_csv
2021-10-26,815.25,,,,,False,historical_csv
2021-10-27,815.26,,,,,False,historical_csv
2021-10-28,815.1,,,,,False,historical_csv
2021-10-29,815.1,,,,,False,historical_csv
2021-11-01,814.775,,,,,False,historical_csv
2021-11-02,814.735,,,,,False,historical_csv
2021-11-03,815.1,,,,,False,historical_csv
2021-11-04,815.1,,,,,False,historical_csv
2021-11-05,815.1,,,,,False,historical_csv
2021-11-08,815.26,,,,,False,historical_csv
2021-11-09,816.27,,,,,False,historical_csv
2021-11-10,815.26,,,,,False,historical_csv
2021-11-11,816.35,,,,,False,historical_csv
2021-11-12,816.88,,,,,False,historical_csv
2021-11-15,815.25,,,,,False,historical_csv
2021-11-16,815.93,,,,,False,historical_csv
2021-11-17,815.65,,,,,False,historical_csv
2021-11-18,815.535,,,,,False,historical_csv
2021-11-19,816.07,,,,,False,historical_csv
2021-11-22,816.07,,,,,False,historical_csv
2021-11-23,814.44,,,,,False,historical_csv
2021-11-24,817.535,,,,,False,historical_csv
2021-11-25,816.07,,,,,False,historical_csv
2021-11-26,816.275,,,,,False,historical_csv
2021-11-29,817.295,,,,,False,historical_csv
2021-11-30,815.84,,,,,False,historical_csv
2021-12-01,818.23,,,,,False,historical_csv
2021-12-02,816.575,,,,,False,historical_csv
2021-12-03,816.705,,,,,False,historical_csv
2021-12-06,812.4,,,,,False,historical_csv
2021-12-07,811.73,,,,,False,historical_csv
2021-12-08,815.265,,,,,False,historical_csv
2021-12-09,811.73,,,,,False,historical_csv
2021-12-10,818.19,,,,,False,historical_csv
2021-12-13,818.285,,,,,False,historical_csv
2021-12-14,816.07,,,,,False,historical_csv
2021-12-15,816.07,,,,,False,historical_csv
2021-12-16,817.245,,,,,False,historical_csv
2021-12-17,816.285,,,,,False,historical_csv
2021-12-20,816.65,,,,,False,historical_csv
2021-12-21,813.385,,,,,False,historical_csv
2021-12-22,811.5,,,,,False,historical_csv
2021-12-23,815.2,,,,,False,historical_csv
2021-12-24,811.05,,,,,False,historical_csv
2021-12-27,813.7,,,,,False,historical_csv
2021-12-28,812.0,,,,,False,historical_csv
2021-12-29,814.65,,,,,False,historical_csv
2021-12-30,814.55,,,,,False,historical_csv
2021-12-31,814.55,,,,,False,historical_csv
2022-01-03,814.55,,,,,False,historical_csv
2022-01-04,814.5,,,,,False,historical_csv
2022-01-05,815.15,,,,,False,historical_csv
2022-01-06,815.8,,,,,False,historical_csv
2022-01-07,816.85,,,,,False,historical_csv
2022-01-10,818.15,,,,,False,historical_csv
2022-01-11,816.8,,,,,False,historical_csv
2022-01-12,816.65,,,,,False,historical_csv
2022-01-13,817.5,,,,,False,historical_csv
2022-01-14,818.45,,,,,False,historical_csv
2022-01-17,818.45,,,,,False,historical_csv
2022-01-18,818.25,,,,,False,historical_csv
2022-01-19,815.685,,,,,False,historical_csv
2022-01-20,816.0,,,,,False,historical_csv
2022-01-21,816.0,,,,,False,historical_csv
2022-01-24,816.65,,,,,False,historical_csv
2022-01-25,816.7,,,,,False,historical_csv
2022-01-26,815.8,,,,,False,historical_csv
2022-01-27,815.8,,,,,False,historical_csv
2022-01-28,816.65,,,,,False,historical_csv
2022-01-31,816.45,,,,,False,historical_csv
2022-02-01,816.15,,,,,False,historical_csv
2022-02-02,816.15,,,,,False,historical_csv
2022-02-03,815.58,,,,,False,historical_csv
2022-02-04,803.0,,,,,False,historical_csv
2022-02-07,805.93,,,,,False,historical_csv
2022-02-08,808.75,,,,,False,historical_csv
2022-02-09,808.75,,,,,False,historical_csv
2022-02-10,801.45,,,,,False,historical_csv
2022-02-11,801.25,,,,,False,historical_csv
2022-02-14,803.3,,,,,False,historical_csv
2022-02-15,803.3,,,,,False,historical_csv
2022-02-16,803.3,,,,,False,historical_csv
2022-02-17,803.3,,,,,False,historical_csv
2022-02-18,803.8,,,,,False,historical_csv
2022-02-21,803.8,,,,,False,historical_csv
2022-02-22,805.88,,,,,False,historical_csv
2022-02-23,803.7,,,,,False,historical_csv
2022-02-24,803.65,,,,,False,historical_csv
2022-02-25,803.65,,,,,False,historical_csv
2022-02-28,809.73,,,,,False,historical_csv
2022-03-01,814.37,,,,,False,historical_csv
2022-03-02,803.65,,,,,False,historical_csv
2022-03-03,803.65,,,,,False,historical_csv
2022-03-04,804.25,,,,,False,historical_csv
2022-03-07,804.25,,,,,False,historical_csv
2022-03-08,804.25,,,,,False,historical_csv
2022-03-09,804.5,,,,,False,historical_csv
2022-03-10,805.75,,,,,False,historical_csv
2022-03-11,808.18,,,,,False,historical_csv
2022-03-14,806.8,,,,,False,historical_csv
2022-03-15,806.5,,,,,False,historical_csv
2022-03-16,805.83,,,,,False,historical_csv
2022-03-17,815.8,,,,,False,historical_csv
2022-03-18,816.65,,,,,False,historical_csv
2022-03-21,816.55,,,,,False,historical_csv
2022-03-22,816.65,,,,,False,historical_csv
2022-03-23,816.65,,,,,False,historical_csv
2022-03-24,816.65,,,,,False,historical_csv
2022-03-25,817.65,,,,,False,historical_csv
2022-03-28,812.0,,,,,False,historical_csv
2022-03-29,816.63,,,,,False,historical_csv
2022-03-30,816.65,,,,,False,historical_csv
2022-03-31,816.65,,,,,False,historical_csv
2022-04-01,816.63,,,,,False,historical_csv
2022-04-04,810.77,,,,,False,historical_csv
2022-04-05,811.95,,,,,False,historical_csv
2022-04-06,813.95,,,,,False,historical_csv
2022-04-07,809.0,,,,,False,historical_csv
2022-04-08,809.95,,,,,False,historical_csv
2022-04-11,809.9,,,,,False,historical_csv
2022-04-12,809.85,,,,,False,historical_csv
2022-04-13,809.85,,,,,False,historical_csv
2022-04-14,813.18,,,,,False,historical_csv
2022-04-15,811.35,,,,,False,historical_csv
2022-04-18,811.3,,,,,False,historical_csv
2022-04-19,811.0,,,,,False,historical_csv
2022-04-20,813.05,,,,,False,historical_csv
2022-04-21,816.27,,,,,False,historical_csv
2022-04-22,815.935,,,,,False,historical_csv
2022-04-25,811.45,,,,,False,historical_csv
2022-04-26,811.65,,,,,False,historical_csv
2022-04-27,812.05,,,,,False,historical_csv
2022-04-28,812.15,,,,,False,historical_csv
2022-04-29,812.2,,,,,False,historical_csv
2022-05-02,813.0,,,,,False,historical_csv
2022-05-03,813.48,,,,,False,historical_csv
2022-05-04,814.45,,,,,False,historical_csv
2022-05-05,812.25,,,,,False,historical_csv
2022-05-06,813.42,,,,,False,historical_csv
