Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2022-03-28,812.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,287.674,7.899060064362717,0.2,1.4310840439894035,23.68125,2022,3,1,0,87,13,0,817.65,815.8,803.3,816.1142857142858,1.8539854111460252,808.1563333333332,5.4245524101434,-0.6910047086161497,1,0
2022-03-29,816.63,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,287.674,7.899060064362717,0.2,1.4310840439894035,23.68125,2022,3,1,1,88,13,0,812.0,816.65,803.3,816.1114285714285,1.8530374035696087,808.6006666666667,5.557360408724783,0.5701970443349857,1,0
2022-03-30,816.65,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,287.674,7.899060064362717,0.2,1.4310840439894035,23.68125,2022,3,1,2,89,13,0,816.63,816.55,803.3,816.1257142857143,1.8573624412256464,809.0456666666666,5.65196742267191,0.002449089550959904,0,0
2022-03-31,816.65,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,287.674,7.899060064362717,0.2,1.4310840439894035,23.68125,2022,3,1,3,90,13,0,816.65,816.65,803.3,816.1257142857141,1.8573624412256464,809.4906666666667,5.709247751225694,0.0,0,1
2022-04-01,816.63,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,4,91,13,0,816.65,816.65,803.8,816.1228571428571,1.8564366789194788,809.9183333333333,5.748670660912337,-0.002449029572026973,0,0
2022-04-04,810.77,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,0,94,14,0,816.63,816.65,803.8,815.2828571428571,2.711523030112989,810.1506666666667,5.63254455470507,-0.7175832384311187,1,0
2022-04-05,811.95,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,1,95,14,0,810.77,817.65,805.88,814.4685714285714,2.737921526575556,810.353,5.582645615546783,0.14554065887983914,0,0
2022-04-06,813.95,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,2,96,14,0,811.95,812.0,803.7,814.7471428571428,2.536702020898424,810.6946666666666,5.4740325760353725,0.24632058624298736,0,0
2022-04-07,809.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,3,97,14,0,813.95,816.63,803.65,813.6571428571427,3.1563941150450483,810.8729999999999,5.321642311953149,-0.6081454634805583,1,0
2022-04-08,809.95,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,4,98,14,0,809.0,816.65,803.65,812.7,3.1131388233253365,811.0830000000001,5.148262612848423,0.11742892459827292,0,0
2022-04-11,809.9,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,0,101,15,0,809.95,816.65,809.73,811.7357142857143,2.704267350821474,811.0886666666667,5.146815375119407,-0.006173220569183346,0,0
2022-04-12,809.85,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,1,102,15,0,809.9,816.63,814.37,810.767142857143,1.6789551739526591,810.938,5.113496947716026,-0.006173601679215768,0,0
2022-04-13,809.85,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,2,103,15,0,809.85,810.77,803.65,810.6357142857142,1.714330356547363,811.1446666666667,4.930814952091835,0.0,0,1
2022-04-14,813.18,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,3,104,15,0,809.85,811.95,803.65,810.8114285714286,1.921955849041892,811.4623333333333,4.734394825913286,0.4111872568994146,0,0
2022-04-15,811.35,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,4,105,15,0,813.18,813.95,804.25,810.4399999999999,1.3926712940545132,811.6990000000001,4.534674341022602,-0.22504242603113012,0,0
2022-04-18,811.3,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,0,108,16,0,811.35,809.0,804.25,810.7685714285715,1.2614466373966988,811.934,4.312570719039284,-0.0061625685585875445,0,0
2022-04-19,811.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,8.231750770777225,0.33,1.0983933375748958,23.551250000000003,2022,4,2,1,109,16,0,811.3,809.95,804.25,810.9185714285713,1.209234311041594,812.159,4.066937634628351,-0.03697769012694918,0,0
2022-04-20,813.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,7.51835995573491,0.33,1.8117841526172107,23.551250000000003,2022,4,2,2,110,16,0,811.0,809.9,804.5,811.3685714285714,1.345454428437667,812.444,3.8027046635834454,0.25277435265105286,0,0
2022-04-21,816.27,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,7.51835995573491,0.33,1.8117841526172107,23.551250000000003,2022,4,2,3,111,16,0,813.05,809.85,805.75,812.2857142857143,2.1091614221584774,812.7946666666667,3.645951683440086,0.3960396039603964,0,0
2022-04-22,815.935,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,7.51835995573491,0.33,1.8117841526172107,23.551250000000003,2022,4,2,4,112,16,0,816.27,809.85,808.18,813.155,2.1903709731376773,813.0531666666667,3.5818403291460177,-0.04104034204368556,0,0
2022-04-25,811.45,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,7.51835995573491,0.33,1.8117841526172107,23.551250000000003,2022,4,2,0,115,17,0,815.935,813.18,806.8,812.9078571428571,2.2827320202234147,813.2081666666667,3.397794031636981,-0.5496761384178761,1,0
2022-04-26,811.65,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,7.51835995573491,0.33,1.8117841526172107,23.551250000000003,2022,4,2,1,116,17,0,811.45,811.35,806.5,812.9507142857143,2.2512078768352186,813.3798333333333,3.169626455536177,0.024647236428609887,0,0
2022-04-27,812.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,7.51835995573491,0.33,1.8117841526172107,23.551250000000003,2022,4,2,2,117,17,0,811.65,811.3,805.83,813.0578571428571,2.1761469334937074,813.5871666666666,2.845615406208069,0.04928232612579908,0,0
2022-04-28,812.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,7.51835995573491,0.33,1.8117841526172107,23.551250000000003,2022,4,2,3,118,17,0,812.05,811.0,815.8,813.2221428571429,2.033641760362001,813.4655,2.825701118335697,0.012314512653155418,0,0
2022-04-29,812.2,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,288.561,7.51835995573491,0.33,1.8117841526172107,23.551250000000003,2022,4,2,4,119,17,0,812.15,813.05,816.65,813.1007142857143,2.0706730559713478,813.3171666666668,2.768999471746314,0.006156498183851333,0,0
2022-05-02,813.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,0,122,18,0,812.2,816.27,816.55,812.6335714285714,1.536464324027439,813.1988333333334,2.701102483478824,0.09849790691947025,0,0
2022-05-03,813.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,1,123,18,0,813.0,815.935,816.65,812.2828571428571,0.7211498754190873,813.0931666666668,2.62229318017783,0.05904059040591214,0,0
2022-05-04,814.45,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,2,124,18,0,813.48,811.45,816.65,812.7114285714287,0.9863641749760745,813.0198333333334,2.54913659596266,0.11924079264395981,0,0
2022-05-05,812.25,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,3,125,18,0,814.45,811.65,816.65,812.7971428571428,0.9011421324183518,812.8731666666666,2.4580201183304835,-0.27012094051200863,0,0
2022-05-06,813.42,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,4,126,18,0,812.25,812.05,817.65,812.9928571428572,0.8596455526283823,812.7321666666667,2.290147444142066,0.1440443213296394,0,0
2022-05-09,816.3,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,0,129,19,0,813.42,812.15,812.0,813.5857142857142,1.4259716820685122,812.8755,2.3757069183482087,0.3540606328833906,0,0
2022-05-10,816.27,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,1,130,19,0,816.3,812.2,816.63,814.1671428571428,1.5874057902206111,812.8634999999999,2.3569234585522167,-0.003675119441381991,0,0
2022-05-11,816.4,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,2,131,19,0,816.27,813.0,816.65,814.6528571428571,1.6877570350897038,812.8551666666667,2.3434775527084635,0.01592610288261298,0,0
2022-05-12,815.95,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,3,132,19,0,816.4,813.48,816.65,815.0057142857144,1.6596471225538214,812.8318333333333,2.3076008153073317,-0.05512003919646569,0,0
2022-05-13,816.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,4,133,19,0,815.95,814.45,816.63,815.2342857142856,1.6804052799058726,812.8125,2.2769075935298106,0.01225565291989028,0,0
2022-05-16,816.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,0,136,20,0,816.05,812.25,810.77,815.7699999999999,1.0499206319095207,812.9868333333333,2.3150297842830314,-0.00612707554683567,0,0
2022-05-17,816.2,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,1,137,20,0,816.0,813.42,811.95,816.1671428571428,0.16948100041422223,813.1285,2.378559818495985,0.02450980392156854,0,0
2022-05-18,816.25,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,8.538171195642065,0.77,0.7919729127100563,23.11125,2022,5,2,2,138,20,0,816.2,816.3,813.95,816.1600000000001,0.1639105446401663,813.2051666666666,2.442168511804373,0.006125949522162166,0,0
2022-05-19,816.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,3,139,20,0,816.25,816.27,809.0,816.2071428571428,0.23350333937992732,813.4585000000001,2.3844146067872796,0.04287901990811527,0,0
2022-05-20,817.55,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,4,140,20,0,816.6,816.4,809.95,816.3714285714286,0.5633657358762468,813.7118333333333,2.402462990216424,0.11633602743079674,0,0
2022-05-23,817.785,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,0,143,21,0,817.55,815.95,809.9,816.6335714285714,0.7352817729916904,813.9746666666666,2.402378108152899,0.028744419301562907,0,0
2022-05-24,816.74,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,1,144,21,0,817.785,816.05,809.85,816.7321428571429,0.6887903475202447,814.2043333333334,2.322476284437355,-0.12778419755803405,0,0
2022-05-25,815.55,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,2,145,21,0,816.74,816.0,809.85,816.6678571428572,0.7830594759255618,814.3943333333334,2.182932120680419,-0.1457012023410198,0,0
2022-05-26,816.4,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,3,146,21,0,815.55,816.2,813.18,816.6964285714286,0.766619822572277,814.5016666666667,2.2002591278541113,0.10422414321624718,0,0
2022-05-27,1016.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,4,147,21,0,816.4,816.25,811.35,845.3178571428572,75.53195967365707,821.3433333333334,36.938879767875676,24.52229299363058,1,0
2022-05-30,1016.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,0,150,22,0,1016.6,816.6,811.3,873.8892857142857,97.49276299759374,828.1866666666666,51.25638911113891,0.0,0,1
2022-05-31,1016.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,291.298,7.627450545715186,0.77,1.7026935626369344,23.11125,2022,5,2,1,151,22,0,1016.6,817.55,811.0,902.3249999999999,106.89647402198857,835.0400000000001,61.583826428584715,0.0,0,1
2022-06-01,1016.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,2,152,22,0,1016.6,817.785,813.05,930.7271428571429,107.10285472608398,841.825,69.7492675526975,0.0,0,1
2022-06-02,1016.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,3,153,22,0,1016.6,816.74,816.27,959.2785714285716,97.89528358209924,848.5026666666666,76.48289306961857,0.0,0,1
2022-06-03,1016.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,4,154,22,0,1016.6,815.55,815.935,988.0,75.66848749645189,855.1915,82.10447525655978,0.0,0,1
2022-06-06,1014.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,0,157,23,0,1016.6,816.4,811.45,1016.25,0.9260129593085923,861.9481666666667,86.59818235413549,-0.2409994097973711,0,0
2022-06-07,1014.23,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,1,158,23,0,1014.15,1016.6,811.65,1015.9114285714286,1.1761863315480183,868.7008333333334,90.35752862630709,0.007888379431064685,0,0
2022-06-08,1014.31,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,2,159,23,0,1014.23,1016.6,812.05,1015.5842857142858,1.2676600118196983,875.4428333333333,93.47673175054986,0.007887757214830593,0,0
2022-06-09,1015.96,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,3,160,23,0,1014.31,1016.6,812.15,1015.4928571428572,1.2036571260101097,882.2364999999999,96.08788293437544,0.16267216137080265,0,0
2022-06-10,1019.45,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,4,161,23,0,1015.96,1016.6,812.2,1015.9,1.91335656220673,889.1448333333333,98.30358279578833,0.3435174613173775,0,0
2022-06-13,1019.45,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,0,164,24,0,1019.45,1016.6,813.0,1016.3071428571429,2.3422831760909095,896.0264999999999,100.00084793735287,0.0,0,1
2022-06-14,1019.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,1,165,24,0,1019.45,1016.6,813.48,1016.7185714285715,2.6367304791839175,902.8931666666666,101.20263502160415,0.002942763254698555,0,0
2022-06-15,1019.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,2,166,24,0,1019.48,1014.15,814.45,1017.4800000000001,2.5391468385030067,909.7275000000001,101.94425104920188,0.0,0,1
2022-06-16,1019.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,3,167,24,0,1019.48,1014.23,812.25,1018.1828571428571,2.139000656928386,916.6241666666666,102.12074994392249,-0.03236944324558344,0,0
2022-06-17,1019.45,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.979361103105798,1.21,0.35078300524632233,22.67125,2022,6,2,4,168,24,0,1019.15,1014.31,813.42,1018.9171428571428,1.3092200516630483,923.4918333333334,101.86838806538657,0.0294362949516902,0,0
2022-06-20,1019.45,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,0,171,25,0,1019.45,1015.96,816.3,1019.4157142857144,0.11801937235195678,930.2635000000001,101.24740995537806,0.0,0,1
2022-06-21,1019.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,1,172,25,0,1019.45,1019.45,816.27,1019.42,0.12000000342415737,937.0371666666667,100.14966243408365,0.002942763254698555,0,0
2022-06-22,1019.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,2,173,25,0,1019.48,1019.45,816.4,1019.4242857142857,0.12177262520939812,943.8065,98.56513167085559,0.0,0,1
2022-06-23,1019.49,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,3,174,25,0,1019.48,1019.48,815.95,1019.4257142857142,0.12259107736860687,950.5911666666667,96.44316296250686,0.0009808922195597702,0,0
2022-06-24,1019.49,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,4,175,25,0,1019.49,1019.48,816.05,1019.4271428571428,0.12338480597561345,957.3725,93.77216630592962,0.0,0,1
2022-06-27,1019.49,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,0,178,26,0,1019.49,1019.15,816.0,1019.4757142857144,0.01812656201875973,964.1555,90.49585309940832,0.0,0,1
2022-06-28,1019.49,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,1,179,26,0,1019.49,1019.45,816.2,1019.4814285714285,0.014638529173403466,970.9318333333334,86.56052288152512,0.0,0,1
2022-06-29,1019.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,2,180,26,0,1019.49,1019.45,816.25,1019.4857142857143,0.00534530173763889,977.7061666666667,81.86252283115678,-0.0009808825981560965,0,0
2022-06-30,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.957,8.478758969191214,1.21,0.8513851391609073,22.67125,2022,6,2,3,181,26,0,1019.48,1019.48,816.6,1020.1528571428572,1.762580629933209,984.6245,76.36316121179563,0.4580766665358782,0,0
2022-07-01,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,4,182,26,0,1024.15,1019.48,817.55,1020.8199999999999,2.274826000854086,991.5111666666667,69.81113204980127,0.0,0,1
2022-07-04,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,0,185,27,0,1024.15,1019.49,817.785,1021.4857142857144,2.4922135888122012,998.39,61.81150227743371,0.0,0,1
2022-07-05,1023.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,1,186,27,0,1024.15,1019.49,816.74,1021.987142857143,2.3740592123388615,1005.2653333333333,51.52502436769977,-0.11228823902749152,0,0
2022-07-06,1022.9,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,2,187,27,0,1023.0,1019.49,815.55,1022.4742857142857,2.1116096322311235,1012.177,37.081436767724234,-0.009775171065495858,0,0
2022-07-07,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,3,188,27,0,1022.9,1019.49,816.4,1023.1400000000001,1.710419052212723,1019.1020000000001,2.9478564977206587,0.12220158373252854,0,0
2022-07-08,1021.3,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,4,189,27,0,1024.15,1019.48,1016.6,1023.4000000000002,1.0855106329158835,1019.2586666666666,2.935165780844274,-0.27827954889422246,0,0
2022-07-11,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,0,192,28,0,1021.3,1024.15,1016.6,1022.75,1.7315696157447988,1019.3586666666667,2.89225330763439,-0.1664545187506028,0,0
2022-07-12,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,1,193,28,0,1019.6,1024.15,1016.6,1022.1000000000001,1.9576771952582868,1019.4586666666667,2.8450607330657363,0.0,0,1
2022-07-13,1021.2,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,2,194,28,0,1019.6,1024.15,1016.6,1021.6785714285714,1.7492515408634999,1019.612,2.8094156958065555,0.15692428403295544,0,0
2022-07-14,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,3,195,28,0,1021.2,1023.0,1016.6,1021.8428571428573,1.9378743880061813,1019.8636666666667,2.8678533162975084,0.2888758323541074,0,0
